framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,3072,4096,2688,22,512,1,1,power_law_1.01,19.401632690429686
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,2048,768,8,128,1,2,power_law_1.2,0.12164479494094849
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4096,4096,2688,22,512,1,1,balanced,24.000869750976562
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,2048,768,8,128,1,2,power_law_1.2,0.1250048041343689
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,2048,768,8,128,1,2,power_law_1.2,0.12651519775390624
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,2048,768,8,128,1,2,power_law_1.2,0.13392000198364257
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,2048,768,8,128,1,2,power_law_1.2,0.1401919960975647
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,2048,768,8,128,1,2,power_law_1.2,0.15091840028762818
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,2048,768,8,128,1,2,power_law_1.2,0.15662720203399658
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,2048,768,8,128,1,2,power_law_1.2,0.16113920211791993
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,2048,768,8,128,1,2,power_law_1.2,0.17605119943618774
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,2048,768,8,128,1,2,power_law_1.2,0.21225600242614745
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,2048,768,8,128,1,2,power_law_1.2,0.24293758869171142
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,2048,768,8,128,1,2,power_law_1.2,0.306278395652771
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,2048,768,8,128,1,2,power_law_1.2,0.36739840507507326
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,2048,768,8,128,1,2,power_law_1.2,0.5126399993896484
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,2048,768,8,128,1,2,power_law_1.2,0.6544960021972657
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4096,4096,2688,22,512,1,1,power_law_1.01,20.016184997558593
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,48,6144,16384,2,8,1,2,balanced,0.3612426519393921
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,64,6144,16384,2,8,1,2,balanced,0.3625280062357585
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1,6144,16384,2,8,1,4,balanced,0.17968533436457315
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,2,6144,16384,2,8,1,4,balanced,0.19024533033370972
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4,6144,16384,2,8,1,4,balanced,0.30965866645177204
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,6144,4096,2688,22,512,1,1,balanced,28.316538492838543
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1536,6144,16384,2,8,1,1,power_law_1.01,1.972275161743164
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,2048,768,8,128,1,2,power_law_1.2,0.8937855720520019
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2048,6144,16384,2,8,1,1,power_law_1.01,2.5086463928222655
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8,6144,16384,2,8,1,4,balanced,0.3121280074119568
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,6144,4096,2688,22,512,1,1,power_law_1.01,26.38785400390625
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16,6144,16384,2,8,1,4,balanced,0.3093600074450175
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8192,4096,2688,22,512,1,1,balanced,29.516260782877605
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,32,6144,16384,2,8,1,4,balanced,0.3107093373934428
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,80,6144,16384,2,8,1,2,balanced,0.3776693344116211
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,96,6144,16384,2,8,1,2,balanced,0.3821066617965698
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,3072,6144,16384,2,8,1,1,power_law_1.01,3.583769607543945
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,48,6144,16384,2,8,1,4,balanced,0.32919466495513916
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,64,6144,16384,2,8,1,4,balanced,0.3364479939142863
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,6144,16384,2,8,1,8,power_law_1.2,59.637890625
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8192,4096,2688,22,512,1,1,power_law_1.01,33.477874755859375
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,12288,4096,2688,22,512,1,1,balanced,48.3739267985026
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,128,6144,16384,2,8,1,2,balanced,0.3420213460922241
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,2048,768,8,128,1,2,power_law_1.2,1.2474111557006835
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4096,6144,16384,2,8,1,1,power_law_1.01,4.709779357910156
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,160,6144,16384,2,8,1,2,balanced,0.35974931716918945
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,192,6144,16384,2,8,1,2,balanced,0.35920000076293945
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,256,6144,16384,2,8,1,2,balanced,0.37087468306223553
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,320,6144,16384,2,8,1,2,balanced,0.6027893225351969
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,384,6144,16384,2,8,1,2,balanced,0.6061013142267863
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,512,6144,16384,2,8,1,2,balanced,0.6090133190155029
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,12288,4096,2688,22,512,1,1,power_law_1.01,47.66447448730469
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,80,6144,16384,2,8,1,4,balanced,0.38656000296274823
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,96,6144,16384,2,8,1,4,balanced,0.38836268583933514
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16384,4096,2688,22,512,1,1,balanced,59.87586975097656
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,4096,1536,8,128,1,64,balanced,0.052501335740089417
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,4096,1536,8,128,1,64,balanced,0.053077335158983864
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,4096,1536,8,128,1,64,balanced,0.052842666705449425
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,4096,1536,8,128,1,64,balanced,0.05378133555253347
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,4096,1536,8,128,1,64,balanced,0.06384000182151794
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,4096,1536,8,128,1,64,balanced,0.07273066540559132
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,4096,1536,8,128,1,64,balanced,0.0691893349091212
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,4096,1536,8,128,1,64,balanced,0.07105599840482076
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,4096,1536,8,128,1,64,balanced,0.07075733443101247
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,4096,1536,8,128,1,64,balanced,0.07313600182533264
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,4096,1536,8,128,1,64,balanced,0.07659733295440674
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,4096,1536,8,128,1,64,balanced,0.08043733239173889
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,4096,1536,8,128,1,64,balanced,0.08373333017031352
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,4096,1536,8,128,1,64,balanced,0.09129066268603007
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,4096,1536,8,128,1,64,balanced,0.09821866949399312
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,4096,1536,8,128,1,64,balanced,0.10586133599281311
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,4096,1536,8,128,1,64,balanced,0.12100266416867574
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,4096,1536,8,128,1,64,balanced,0.1525813341140747
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,4096,1536,8,128,1,64,balanced,0.1841813325881958
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,4096,1536,8,128,1,64,balanced,0.2455199956893921
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,4096,1536,8,128,1,64,balanced,0.30588799715042114
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,4096,1536,8,128,1,64,balanced,0.42769066492716473
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,4096,1536,8,128,1,64,balanced,0.5567359924316406
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,4096,1536,8,128,1,64,balanced,0.8175466855367025
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,4096,1536,8,128,1,64,balanced,1.0757439931233723
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,4096,1536,8,128,1,64,balanced,1.5935734113057454
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,4096,1536,8,128,1,64,balanced,2.110645294189453
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,768,6144,16384,2,8,1,2,balanced,0.6447893381118774
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1024,6144,16384,2,8,1,2,balanced,0.6952959696451823
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1536,6144,16384,2,8,1,2,balanced,1.0080640316009521
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2048,6144,16384,2,8,1,2,balanced,1.258405367533366
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,3072,6144,16384,2,8,1,2,balanced,1.90447998046875
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,1,8,power_law_1.2,0.17370879650115967
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4096,6144,16384,2,8,1,2,balanced,2.4659040768941245
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,1,8,power_law_1.2,0.1743232011795044
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,1,8,power_law_1.2,0.1739456057548523
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,6144,6144,16384,2,8,1,2,balanced,3.8737014134724936
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,128,6144,16384,2,8,1,4,balanced,0.4025333325068156
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8192,6144,16384,2,8,1,2,balanced,5.03111998240153
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,12288,6144,16384,2,8,1,2,balanced,7.864373524983724
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1,6144,2048,8,256,1,1,power_law_1.01,0.1028607964515686
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16384,6144,16384,2,8,1,2,balanced,10.312277475992838
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1,7168,2048,8,384,1,128,power_law_1.01,0.12182400226593018
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2,7168,2048,8,384,1,128,power_law_1.01,0.11828479766845704
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16384,4096,2688,22,512,1,1,power_law_1.01,60.84730224609375
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1,2048,768,8,128,2,1,balanced,0.056320001681645714
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2,2048,768,8,128,2,1,balanced,0.05925333499908447
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4,2048,768,8,128,2,1,balanced,0.0751039981842041
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,2048,768,8,128,2,1,balanced,0.1204853355884552
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,2048,768,8,128,2,1,balanced,0.20829866329828897
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,2048,768,8,128,2,1,balanced,0.23650133609771729
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,160,6144,16384,2,8,1,4,balanced,0.415610671043396
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,2048,768,8,128,2,1,balanced,0.27275200684865314
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,192,6144,16384,2,8,1,4,balanced,0.4225493272145589
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,2048,768,8,128,2,1,balanced,0.3155786593755086
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,256,6144,16384,2,8,1,4,balanced,0.4261813163757324
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,2048,768,8,128,2,1,balanced,0.3682933251063029
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,2048,768,8,128,2,1,balanced,0.4106080134709676
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,6144,6144,16384,2,8,1,1,power_law_1.01,7.396729278564453
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,1,8,power_law_1.2,0.1637887954711914
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2,6144,2048,8,256,1,1,power_law_1.01,0.18120319843292237
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,1,8,power_law_1.2,0.16558719873428346
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4,6144,2048,8,256,1,1,power_law_1.01,0.3172352075576782
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8,6144,2048,8,256,1,1,power_law_1.01,0.5899136066436768
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,2048,768,8,128,1,2,power_law_1.2,1.752249526977539
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,320,6144,16384,2,8,1,4,balanced,0.53275199731191
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,2048,768,8,128,2,1,balanced,0.3914399941762288
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,384,6144,16384,2,8,1,4,balanced,0.5446133216222128
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,2048,768,8,128,2,1,balanced,0.3919839859008789
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,2048,768,8,128,2,1,balanced,0.39346134662628174
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,512,6144,16384,2,8,1,4,balanced,0.5554186503092448
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,2048,768,8,128,2,1,balanced,0.39563198884328205
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,2048,768,8,128,2,1,balanced,0.3983253240585327
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,2048,768,8,128,2,1,balanced,0.3998773495356242
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,2048,768,8,128,2,1,balanced,0.4040106534957886
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4,7168,2048,8,384,1,128,power_law_1.01,0.3048640012741089
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,2048,768,8,128,2,1,balanced,0.4121706485748291
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,2048,768,8,128,2,1,balanced,0.42298134167989093
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,2048,768,8,128,2,1,balanced,0.7801067034403483
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,7168,2048,8,384,1,128,power_law_1.01,0.4441664218902588
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,2048,768,8,128,2,1,balanced,0.7999413013458252
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,7168,2048,8,384,1,128,power_law_1.01,0.4496640205383301
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,2048,768,8,128,2,1,balanced,1.168885310490926
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,2048,768,8,128,2,1,balanced,1.5388906796773274
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,2048,768,8,128,2,1,balanced,2.277045408884684
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16,6144,2048,8,256,1,1,power_law_1.01,0.9032256126403808
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,2048,768,8,128,2,1,balanced,2.9781920115152993
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,32,6144,2048,8,256,1,1,power_law_1.01,1.1778047561645508
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,2048,768,8,128,2,1,balanced,4.443152109781901
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,6144,16384,2,8,1,8,power_law_1.2,0.23396480083465576
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,6144,16384,2,8,1,8,power_law_1.2,0.2554944038391113
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,6144,16384,2,8,1,8,power_law_1.2,0.2735487937927246
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,2048,768,8,128,2,1,balanced,5.860368092854817
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,6144,2048,8,256,4,1,power_law_1.01,0.061849600076675414
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,6144,2048,8,256,4,1,power_law_1.01,0.06915839910507202
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,6144,2048,8,256,4,1,power_law_1.01,0.10249600410461426
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,6144,2048,8,256,4,1,power_law_1.01,0.17300479412078856
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,7168,2048,8,384,1,128,power_law_1.01,0.27441279888153075
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,6144,2048,8,256,4,1,power_law_1.01,0.25404160022735595
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,6144,2048,8,256,4,1,power_law_1.01,0.31471359729766846
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,6144,2048,8,256,4,1,power_law_1.01,0.45102081298828123
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,768,6144,16384,2,8,1,4,balanced,0.6819946765899658
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1024,6144,16384,2,8,1,4,balanced,0.7232693036397299
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,6144,2048,8,256,4,1,power_law_1.01,0.481766414642334
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1536,6144,16384,2,8,1,4,balanced,1.0624799728393555
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,6144,2048,8,256,4,1,power_law_1.01,0.48750081062316897
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,2048,6144,16384,2,8,1,4,balanced,1.2841546535491943
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,6144,2048,8,256,4,1,power_law_1.01,0.5065216064453125
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,3072,6144,16384,2,8,1,4,balanced,1.9486932754516602
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,6144,2048,8,256,4,1,power_law_1.01,0.5274176120758056
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,6144,2048,8,256,4,1,power_law_1.01,0.5381760120391845
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4096,6144,16384,2,8,1,4,balanced,2.6628479957580566
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,6144,2048,8,256,4,1,power_law_1.01,0.5522304058074952
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,48,6144,2048,8,256,1,1,power_law_1.01,1.6956800460815429
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,6144,2048,8,256,4,1,power_law_1.01,0.6044735908508301
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,6144,6144,16384,2,8,1,4,balanced,3.837301254272461
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,6144,2048,8,256,4,1,power_law_1.01,0.63821439743042
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,64,6144,2048,8,256,1,1,power_law_1.01,1.7074176788330078
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,6144,2048,8,256,4,1,power_law_1.01,0.6858816146850586
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,6144,2048,8,256,4,1,power_law_1.01,0.7421887874603271
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8192,6144,16384,2,8,1,4,balanced,5.3413651784261065
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,12288,6144,16384,2,8,1,4,balanced,7.954069137573242
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,6144,2048,8,256,4,1,power_law_1.01,0.865932846069336
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,6144,2048,8,256,4,1,power_law_1.01,0.8633536338806153
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,7168,2048,8,384,1,128,power_law_1.01,0.3119935989379883
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,7168,2048,8,384,1,128,power_law_1.01,0.31705598831176757
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,6144,2048,8,256,4,1,power_law_1.01,1.0025728225708008
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,7168,2048,8,384,1,128,power_law_1.01,0.32447359561920164
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,6144,2048,8,256,4,1,power_law_1.01,1.186963176727295
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,7168,2048,8,384,1,128,power_law_1.01,0.3221247911453247
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,7168,2048,8,384,1,128,power_law_1.01,0.32561280727386477
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,6144,2048,8,256,4,1,power_law_1.01,1.5048319816589355
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16384,6144,16384,2,8,1,4,balanced,11.00991439819336
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,7168,2048,8,384,1,128,power_law_1.01,0.33011839389801023
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,7168,2048,8,384,1,128,power_law_1.01,0.33882238864898684
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,7168,2048,8,384,1,128,power_law_1.01,0.3486783981323242
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,7168,2048,8,384,1,128,power_law_1.01,0.34892160892486573
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,6144,16384,2,8,1,8,power_law_1.2,0.2054975986480713
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,6144,16384,2,8,1,8,power_law_1.2,0.215667200088501
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,7168,2048,8,384,1,128,power_law_1.01,0.36703360080718994
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,6144,16384,2,8,1,8,power_law_1.2,0.2346560001373291
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,7168,2048,8,384,1,128,power_law_1.01,0.381715202331543
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,6144,16384,2,8,1,8,power_law_1.2,0.26213119029998777
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,7168,2048,8,384,1,128,power_law_1.01,0.48214402198791506
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,6144,2048,8,256,4,1,power_law_1.01,1.8513280868530273
